"boolean_f","int1_f","int2_f","int4_f","int8_f","float4_f","float8_f","character_f","char_varying_f","date_f","time_of_day_f","time_of_day_tz_f","time_point_f","time_point_tz_f","binary_f","varbinary_f"
"false","431","431","431","431","474.1","478.8888841","parquet2431","parquet2431","1971-03-08","00:00:00.000000431","00:00:00.000000431","1970-01-01 09:00:00.000000431","1970-01-01 00:00:00.000000431",,
"true","432","432","432","432","475.2","479.9999952","parquet2432","parquet2432","1971-03-09","00:00:00.000000432","00:00:00.000000432","1970-01-01 09:00:00.000000432","1970-01-01 00:00:00.000000432",,
"false","433","433","433","433","476.30002","481.1111063","parquet2433","parquet2433","1971-03-10","00:00:00.000000433","00:00:00.000000433","1970-01-01 09:00:00.000000433","1970-01-01 00:00:00.000000433",,
"true","434","434","434","434","477.40002","482.22221740000003","parquet2434","parquet2434","1971-03-11","00:00:00.000000434","00:00:00.000000434","1970-01-01 09:00:00.000000434","1970-01-01 00:00:00.000000434",,
"false","435","435","435","435","478.5","483.3333285","parquet2435","parquet2435","1971-03-12","00:00:00.000000435","00:00:00.000000435","1970-01-01 09:00:00.000000435","1970-01-01 00:00:00.000000435",,
"true","436","436","436","436","479.6","484.4444396","parquet2436","parquet2436","1971-03-13","00:00:00.000000436","00:00:00.000000436","1970-01-01 09:00:00.000000436","1970-01-01 00:00:00.000000436",,
"false","437","437","437","437","480.7","485.5555507","parquet2437","parquet2437","1971-03-14","00:00:00.000000437","00:00:00.000000437","1970-01-01 09:00:00.000000437","1970-01-01 00:00:00.000000437",,
"true","438","438","438","438","481.80002","486.6666618","parquet2438","parquet2438","1971-03-15","00:00:00.000000438","00:00:00.000000438","1970-01-01 09:00:00.000000438","1970-01-01 00:00:00.000000438",,
"false","439","439","439","439","482.90002","487.7777729","parquet2439","parquet2439","1971-03-16","00:00:00.000000439","00:00:00.000000439","1970-01-01 09:00:00.000000439","1970-01-01 00:00:00.000000439",,
"true","440","440","440","440","484.0","488.888884","parquet2440","parquet2440","1971-03-17","00:00:00.000000440","00:00:00.000000440","1970-01-01 09:00:00.000000440","1970-01-01 00:00:00.000000440",,
"false","441","441","441","441","485.1","489.99999510000004","parquet2441","parquet2441","1971-03-18","00:00:00.000000441","00:00:00.000000441","1970-01-01 09:00:00.000000441","1970-01-01 00:00:00.000000441",,
"true","442","442","442","442","486.2","491.1111062","parquet2442","parquet2442","1971-03-19","00:00:00.000000442","00:00:00.000000442","1970-01-01 09:00:00.000000442","1970-01-01 00:00:00.000000442",,
"false","443","443","443","443","487.30002","492.2222173","parquet2443","parquet2443","1971-03-20","00:00:00.000000443","00:00:00.000000443","1970-01-01 09:00:00.000000443","1970-01-01 00:00:00.000000443",,
"true","444","444","444","444","488.40002","493.3333284","parquet2444","parquet2444","1971-03-21","00:00:00.000000444","00:00:00.000000444","1970-01-01 09:00:00.000000444","1970-01-01 00:00:00.000000444",,
"false","445","445","445","445","489.5","494.4444395","parquet2445","parquet2445","1971-03-22","00:00:00.000000445","00:00:00.000000445","1970-01-01 09:00:00.000000445","1970-01-01 00:00:00.000000445",,
"true","446","446","446","446","490.6","495.5555506","parquet2446","parquet2446","1971-03-23","00:00:00.000000446","00:00:00.000000446","1970-01-01 09:00:00.000000446","1970-01-01 00:00:00.000000446",,
"false","447","447","447","447","491.7","496.6666617","parquet2447","parquet2447","1971-03-24","00:00:00.000000447","00:00:00.000000447","1970-01-01 09:00:00.000000447","1970-01-01 00:00:00.000000447",,
"true","448","448","448","448","492.80002","497.7777728","parquet2448","parquet2448","1971-03-25","00:00:00.000000448","00:00:00.000000448","1970-01-01 09:00:00.000000448","1970-01-01 00:00:00.000000448",,
"false","449","449","449","449","493.90002","498.8888839","parquet2449","parquet2449","1971-03-26","00:00:00.000000449","00:00:00.000000449","1970-01-01 09:00:00.000000449","1970-01-01 00:00:00.000000449",,
"true","450","450","450","450","495.0","499.999995","parquet2450","parquet2450","1971-03-27","00:00:00.000000450","00:00:00.000000450","1970-01-01 09:00:00.000000450","1970-01-01 00:00:00.000000450",,
"false","451","451","451","451","496.1","501.11110610000003","parquet2451","parquet2451","1971-03-28","00:00:00.000000451","00:00:00.000000451","1970-01-01 09:00:00.000000451","1970-01-01 00:00:00.000000451",,
"true","452","452","452","452","497.2","502.2222172","parquet2452","parquet2452","1971-03-29","00:00:00.000000452","00:00:00.000000452","1970-01-01 09:00:00.000000452","1970-01-01 00:00:00.000000452",,
"false","453","453","453","453","498.30002","503.3333283","parquet2453","parquet2453","1971-03-30","00:00:00.000000453","00:00:00.000000453","1970-01-01 09:00:00.000000453","1970-01-01 00:00:00.000000453",,
"true","454","454","454","454","499.40002","504.4444394","parquet2454","parquet2454","1971-03-31","00:00:00.000000454","00:00:00.000000454","1970-01-01 09:00:00.000000454","1970-01-01 00:00:00.000000454",,
"false","455","455","455","455","500.5","505.5555505","parquet2455","parquet2455","1971-04-01","00:00:00.000000455","00:00:00.000000455","1970-01-01 09:00:00.000000455","1970-01-01 00:00:00.000000455",,
"true","456","456","456","456","501.6","506.6666616","parquet2456","parquet2456","1971-04-02","00:00:00.000000456","00:00:00.000000456","1970-01-01 09:00:00.000000456","1970-01-01 00:00:00.000000456",,
"false","457","457","457","457","502.7","507.7777727","parquet2457","parquet2457","1971-04-03","00:00:00.000000457","00:00:00.000000457","1970-01-01 09:00:00.000000457","1970-01-01 00:00:00.000000457",,
"true","458","458","458","458","503.80002","508.88888380000003","parquet2458","parquet2458","1971-04-04","00:00:00.000000458","00:00:00.000000458","1970-01-01 09:00:00.000000458","1970-01-01 00:00:00.000000458",,
"false","459","459","459","459","504.90002","509.9999949","parquet2459","parquet2459","1971-04-05","00:00:00.000000459","00:00:00.000000459","1970-01-01 09:00:00.000000459","1970-01-01 00:00:00.000000459",,
"true","460","460","460","460","506.0","511.111106","parquet2460","parquet2460","1971-04-06","00:00:00.000000460","00:00:00.000000460","1970-01-01 09:00:00.000000460","1970-01-01 00:00:00.000000460",,
"false","461","461","461","461","507.1","512.2222171","parquet2461","parquet2461","1971-04-07","00:00:00.000000461","00:00:00.000000461","1970-01-01 09:00:00.000000461","1970-01-01 00:00:00.000000461",,
"true","462","462","462","462","508.2","513.3333282","parquet2462","parquet2462","1971-04-08","00:00:00.000000462","00:00:00.000000462","1970-01-01 09:00:00.000000462","1970-01-01 00:00:00.000000462",,
"false","463","463","463","463","509.30002","514.4444393","parquet2463","parquet2463","1971-04-09","00:00:00.000000463","00:00:00.000000463","1970-01-01 09:00:00.000000463","1970-01-01 00:00:00.000000463",,
"true","464","464","464","464","510.40002","515.5555504","parquet2464","parquet2464","1971-04-10","00:00:00.000000464","00:00:00.000000464","1970-01-01 09:00:00.000000464","1970-01-01 00:00:00.000000464",,
"false","465","465","465","465","511.5","516.6666615","parquet2465","parquet2465","1971-04-11","00:00:00.000000465","00:00:00.000000465","1970-01-01 09:00:00.000000465","1970-01-01 00:00:00.000000465",,
"true","466","466","466","466","512.60004","517.7777726","parquet2466","parquet2466","1971-04-12","00:00:00.000000466","00:00:00.000000466","1970-01-01 09:00:00.000000466","1970-01-01 00:00:00.000000466",,
"false","467","467","467","467","513.7","518.8888837000001","parquet2467","parquet2467","1971-04-13","00:00:00.000000467","00:00:00.000000467","1970-01-01 09:00:00.000000467","1970-01-01 00:00:00.000000467",,
"true","468","468","468","468","514.8","519.9999948","parquet2468","parquet2468","1971-04-14","00:00:00.000000468","00:00:00.000000468","1970-01-01 09:00:00.000000468","1970-01-01 00:00:00.000000468",,
"false","469","469","469","469","515.9","521.1111059","parquet2469","parquet2469","1971-04-15","00:00:00.000000469","00:00:00.000000469","1970-01-01 09:00:00.000000469","1970-01-01 00:00:00.000000469",,
"true","470","470","470","470","517.0","522.222217","parquet2470","parquet2470","1971-04-16","00:00:00.000000470","00:00:00.000000470","1970-01-01 09:00:00.000000470","1970-01-01 00:00:00.000000470",,
"false","471","471","471","471","518.10004","523.3333281","parquet2471","parquet2471","1971-04-17","00:00:00.000000471","00:00:00.000000471","1970-01-01 09:00:00.000000471","1970-01-01 00:00:00.000000471",,
"true","472","472","472","472","519.2","524.4444392","parquet2472","parquet2472","1971-04-18","00:00:00.000000472","00:00:00.000000472","1970-01-01 09:00:00.000000472","1970-01-01 00:00:00.000000472",,
"false","473","473","473","473","520.3","525.5555503","parquet2473","parquet2473","1971-04-19","00:00:00.000000473","00:00:00.000000473","1970-01-01 09:00:00.000000473","1970-01-01 00:00:00.000000473",,
"true","474","474","474","474","521.4","526.6666614","parquet2474","parquet2474","1971-04-20","00:00:00.000000474","00:00:00.000000474","1970-01-01 09:00:00.000000474","1970-01-01 00:00:00.000000474",,
"false","475","475","475","475","522.5","527.7777725","parquet2475","parquet2475","1971-04-21","00:00:00.000000475","00:00:00.000000475","1970-01-01 09:00:00.000000475","1970-01-01 00:00:00.000000475",,
"true","476","476","476","476","523.60004","528.8888836","parquet2476","parquet2476","1971-04-22","00:00:00.000000476","00:00:00.000000476","1970-01-01 09:00:00.000000476","1970-01-01 00:00:00.000000476",,
"false","477","477","477","477","524.7","529.9999947","parquet2477","parquet2477","1971-04-23","00:00:00.000000477","00:00:00.000000477","1970-01-01 09:00:00.000000477","1970-01-01 00:00:00.000000477",,
"true","478","478","478","478","525.8","531.1111058","parquet2478","parquet2478","1971-04-24","00:00:00.000000478","00:00:00.000000478","1970-01-01 09:00:00.000000478","1970-01-01 00:00:00.000000478",,
"false","479","479","479","479","526.9","532.2222169","parquet2479","parquet2479","1971-04-25","00:00:00.000000479","00:00:00.000000479","1970-01-01 09:00:00.000000479","1970-01-01 00:00:00.000000479",,
"true","480","480","480","480","528.0","533.333328","parquet2480","parquet2480","1971-04-26","00:00:00.000000480","00:00:00.000000480","1970-01-01 09:00:00.000000480","1970-01-01 00:00:00.000000480",,
"false","481","481","481","481","529.10004","534.4444391","parquet2481","parquet2481","1971-04-27","00:00:00.000000481","00:00:00.000000481","1970-01-01 09:00:00.000000481","1970-01-01 00:00:00.000000481",,
"true","482","482","482","482","530.2","535.5555502","parquet2482","parquet2482","1971-04-28","00:00:00.000000482","00:00:00.000000482","1970-01-01 09:00:00.000000482","1970-01-01 00:00:00.000000482",,
"false","483","483","483","483","531.3","536.6666613","parquet2483","parquet2483","1971-04-29","00:00:00.000000483","00:00:00.000000483","1970-01-01 09:00:00.000000483","1970-01-01 00:00:00.000000483",,
"true","484","484","484","484","532.4","537.7777724","parquet2484","parquet2484","1971-04-30","00:00:00.000000484","00:00:00.000000484","1970-01-01 09:00:00.000000484","1970-01-01 00:00:00.000000484",,
"false","485","485","485","485","533.5","538.8888835","parquet2485","parquet2485","1971-05-01","00:00:00.000000485","00:00:00.000000485","1970-01-01 09:00:00.000000485","1970-01-01 00:00:00.000000485",,
"true","486","486","486","486","534.60004","539.9999946","parquet2486","parquet2486","1971-05-02","00:00:00.000000486","00:00:00.000000486","1970-01-01 09:00:00.000000486","1970-01-01 00:00:00.000000486",,
"false","487","487","487","487","535.7","541.1111057","parquet2487","parquet2487","1971-05-03","00:00:00.000000487","00:00:00.000000487","1970-01-01 09:00:00.000000487","1970-01-01 00:00:00.000000487",,
"true","488","488","488","488","536.8","542.2222168","parquet2488","parquet2488","1971-05-04","00:00:00.000000488","00:00:00.000000488","1970-01-01 09:00:00.000000488","1970-01-01 00:00:00.000000488",,
"false","489","489","489","489","537.9","543.3333279","parquet2489","parquet2489","1971-05-05","00:00:00.000000489","00:00:00.000000489","1970-01-01 09:00:00.000000489","1970-01-01 00:00:00.000000489",,
"true","490","490","490","490","539.0","544.444439","parquet2490","parquet2490","1971-05-06","00:00:00.000000490","00:00:00.000000490","1970-01-01 09:00:00.000000490","1970-01-01 00:00:00.000000490",,
"false","491","491","491","491","540.10004","545.5555501","parquet2491","parquet2491","1971-05-07","00:00:00.000000491","00:00:00.000000491","1970-01-01 09:00:00.000000491","1970-01-01 00:00:00.000000491",,
"true","492","492","492","492","541.2","546.6666612","parquet2492","parquet2492","1971-05-08","00:00:00.000000492","00:00:00.000000492","1970-01-01 09:00:00.000000492","1970-01-01 00:00:00.000000492",,
"false","493","493","493","493","542.3","547.7777723","parquet2493","parquet2493","1971-05-09","00:00:00.000000493","00:00:00.000000493","1970-01-01 09:00:00.000000493","1970-01-01 00:00:00.000000493",,
"true","494","494","494","494","543.4","548.8888834","parquet2494","parquet2494","1971-05-10","00:00:00.000000494","00:00:00.000000494","1970-01-01 09:00:00.000000494","1970-01-01 00:00:00.000000494",,
"false","495","495","495","495","544.5","549.9999945","parquet2495","parquet2495","1971-05-11","00:00:00.000000495","00:00:00.000000495","1970-01-01 09:00:00.000000495","1970-01-01 00:00:00.000000495",,
"true","496","496","496","496","545.60004","551.1111056","parquet2496","parquet2496","1971-05-12","00:00:00.000000496","00:00:00.000000496","1970-01-01 09:00:00.000000496","1970-01-01 00:00:00.000000496",,
"false","497","497","497","497","546.7","552.2222167","parquet2497","parquet2497","1971-05-13","00:00:00.000000497","00:00:00.000000497","1970-01-01 09:00:00.000000497","1970-01-01 00:00:00.000000497",,
"true","498","498","498","498","547.8","553.3333278","parquet2498","parquet2498","1971-05-14","00:00:00.000000498","00:00:00.000000498","1970-01-01 09:00:00.000000498","1970-01-01 00:00:00.000000498",,
"false","499","499","499","499","548.9","554.4444389","parquet2499","parquet2499","1971-05-15","00:00:00.000000499","00:00:00.000000499","1970-01-01 09:00:00.000000499","1970-01-01 00:00:00.000000499",,
