"boolean_f","int1_f","int2_f","int4_f","int8_f","float4_f","float8_f","character_f","char_varying_f","date_f","time_of_day_f","time_of_day_tz_f","time_point_f","time_point_tz_f","binary_f","varbinary_f"
"true","440","440","440","440","484.0","488.888884","parquet440","parquet440","1971-03-17","00:00:00.000000440","00:00:00.000000440","1970-01-01 09:00:00.000000440","1970-01-01 00:00:00.000000440",,
"false","441","441","441","441","485.1","489.99999510000004","parquet441","parquet441","1971-03-18","00:00:00.000000441","00:00:00.000000441","1970-01-01 09:00:00.000000441","1970-01-01 00:00:00.000000441",,
"true","442","442","442","442","486.2","491.1111062","parquet442","parquet442","1971-03-19","00:00:00.000000442","00:00:00.000000442","1970-01-01 09:00:00.000000442","1970-01-01 00:00:00.000000442",,
"false","443","443","443","443","487.30002","492.2222173","parquet443","parquet443","1971-03-20","00:00:00.000000443","00:00:00.000000443","1970-01-01 09:00:00.000000443","1970-01-01 00:00:00.000000443",,
"true","444","444","444","444","488.40002","493.3333284","parquet444","parquet444","1971-03-21","00:00:00.000000444","00:00:00.000000444","1970-01-01 09:00:00.000000444","1970-01-01 00:00:00.000000444",,
"false","445","445","445","445","489.5","494.4444395","parquet445","parquet445","1971-03-22","00:00:00.000000445","00:00:00.000000445","1970-01-01 09:00:00.000000445","1970-01-01 00:00:00.000000445",,
"true","446","446","446","446","490.6","495.5555506","parquet446","parquet446","1971-03-23","00:00:00.000000446","00:00:00.000000446","1970-01-01 09:00:00.000000446","1970-01-01 00:00:00.000000446",,
"false","447","447","447","447","491.7","496.6666617","parquet447","parquet447","1971-03-24","00:00:00.000000447","00:00:00.000000447","1970-01-01 09:00:00.000000447","1970-01-01 00:00:00.000000447",,
"true","448","448","448","448","492.80002","497.7777728","parquet448","parquet448","1971-03-25","00:00:00.000000448","00:00:00.000000448","1970-01-01 09:00:00.000000448","1970-01-01 00:00:00.000000448",,
"false","449","449","449","449","493.90002","498.8888839","parquet449","parquet449","1971-03-26","00:00:00.000000449","00:00:00.000000449","1970-01-01 09:00:00.000000449","1970-01-01 00:00:00.000000449",,
"true","450","450","450","450","495.0","499.999995","parquet450","parquet450","1971-03-27","00:00:00.000000450","00:00:00.000000450","1970-01-01 09:00:00.000000450","1970-01-01 00:00:00.000000450",,
"false","451","451","451","451","496.1","501.11110610000003","parquet451","parquet451","1971-03-28","00:00:00.000000451","00:00:00.000000451","1970-01-01 09:00:00.000000451","1970-01-01 00:00:00.000000451",,
"true","452","452","452","452","497.2","502.2222172","parquet452","parquet452","1971-03-29","00:00:00.000000452","00:00:00.000000452","1970-01-01 09:00:00.000000452","1970-01-01 00:00:00.000000452",,
"false","453","453","453","453","498.30002","503.3333283","parquet453","parquet453","1971-03-30","00:00:00.000000453","00:00:00.000000453","1970-01-01 09:00:00.000000453","1970-01-01 00:00:00.000000453",,
"true","454","454","454","454","499.40002","504.4444394","parquet454","parquet454","1971-03-31","00:00:00.000000454","00:00:00.000000454","1970-01-01 09:00:00.000000454","1970-01-01 00:00:00.000000454",,
"false","455","455","455","455","500.5","505.5555505","parquet455","parquet455","1971-04-01","00:00:00.000000455","00:00:00.000000455","1970-01-01 09:00:00.000000455","1970-01-01 00:00:00.000000455",,
"true","456","456","456","456","501.6","506.6666616","parquet456","parquet456","1971-04-02","00:00:00.000000456","00:00:00.000000456","1970-01-01 09:00:00.000000456","1970-01-01 00:00:00.000000456",,
"false","457","457","457","457","502.7","507.7777727","parquet457","parquet457","1971-04-03","00:00:00.000000457","00:00:00.000000457","1970-01-01 09:00:00.000000457","1970-01-01 00:00:00.000000457",,
"true","458","458","458","458","503.80002","508.88888380000003","parquet458","parquet458","1971-04-04","00:00:00.000000458","00:00:00.000000458","1970-01-01 09:00:00.000000458","1970-01-01 00:00:00.000000458",,
"false","459","459","459","459","504.90002","509.9999949","parquet459","parquet459","1971-04-05","00:00:00.000000459","00:00:00.000000459","1970-01-01 09:00:00.000000459","1970-01-01 00:00:00.000000459",,
"true","460","460","460","460","506.0","511.111106","parquet460","parquet460","1971-04-06","00:00:00.000000460","00:00:00.000000460","1970-01-01 09:00:00.000000460","1970-01-01 00:00:00.000000460",,
"false","461","461","461","461","507.1","512.2222171","parquet461","parquet461","1971-04-07","00:00:00.000000461","00:00:00.000000461","1970-01-01 09:00:00.000000461","1970-01-01 00:00:00.000000461",,
"true","462","462","462","462","508.2","513.3333282","parquet462","parquet462","1971-04-08","00:00:00.000000462","00:00:00.000000462","1970-01-01 09:00:00.000000462","1970-01-01 00:00:00.000000462",,
"false","463","463","463","463","509.30002","514.4444393","parquet463","parquet463","1971-04-09","00:00:00.000000463","00:00:00.000000463","1970-01-01 09:00:00.000000463","1970-01-01 00:00:00.000000463",,
"true","464","464","464","464","510.40002","515.5555504","parquet464","parquet464","1971-04-10","00:00:00.000000464","00:00:00.000000464","1970-01-01 09:00:00.000000464","1970-01-01 00:00:00.000000464",,
"false","465","465","465","465","511.5","516.6666615","parquet465","parquet465","1971-04-11","00:00:00.000000465","00:00:00.000000465","1970-01-01 09:00:00.000000465","1970-01-01 00:00:00.000000465",,
"true","466","466","466","466","512.60004","517.7777726","parquet466","parquet466","1971-04-12","00:00:00.000000466","00:00:00.000000466","1970-01-01 09:00:00.000000466","1970-01-01 00:00:00.000000466",,
"false","467","467","467","467","513.7","518.8888837000001","parquet467","parquet467","1971-04-13","00:00:00.000000467","00:00:00.000000467","1970-01-01 09:00:00.000000467","1970-01-01 00:00:00.000000467",,
"true","468","468","468","468","514.8","519.9999948","parquet468","parquet468","1971-04-14","00:00:00.000000468","00:00:00.000000468","1970-01-01 09:00:00.000000468","1970-01-01 00:00:00.000000468",,
"false","469","469","469","469","515.9","521.1111059","parquet469","parquet469","1971-04-15","00:00:00.000000469","00:00:00.000000469","1970-01-01 09:00:00.000000469","1970-01-01 00:00:00.000000469",,
"true","470","470","470","470","517.0","522.222217","parquet470","parquet470","1971-04-16","00:00:00.000000470","00:00:00.000000470","1970-01-01 09:00:00.000000470","1970-01-01 00:00:00.000000470",,
"false","471","471","471","471","518.10004","523.3333281","parquet471","parquet471","1971-04-17","00:00:00.000000471","00:00:00.000000471","1970-01-01 09:00:00.000000471","1970-01-01 00:00:00.000000471",,
"true","472","472","472","472","519.2","524.4444392","parquet472","parquet472","1971-04-18","00:00:00.000000472","00:00:00.000000472","1970-01-01 09:00:00.000000472","1970-01-01 00:00:00.000000472",,
"false","473","473","473","473","520.3","525.5555503","parquet473","parquet473","1971-04-19","00:00:00.000000473","00:00:00.000000473","1970-01-01 09:00:00.000000473","1970-01-01 00:00:00.000000473",,
"true","474","474","474","474","521.4","526.6666614","parquet474","parquet474","1971-04-20","00:00:00.000000474","00:00:00.000000474","1970-01-01 09:00:00.000000474","1970-01-01 00:00:00.000000474",,
"false","475","475","475","475","522.5","527.7777725","parquet475","parquet475","1971-04-21","00:00:00.000000475","00:00:00.000000475","1970-01-01 09:00:00.000000475","1970-01-01 00:00:00.000000475",,
"true","476","476","476","476","523.60004","528.8888836","parquet476","parquet476","1971-04-22","00:00:00.000000476","00:00:00.000000476","1970-01-01 09:00:00.000000476","1970-01-01 00:00:00.000000476",,
"false","477","477","477","477","524.7","529.9999947","parquet477","parquet477","1971-04-23","00:00:00.000000477","00:00:00.000000477","1970-01-01 09:00:00.000000477","1970-01-01 00:00:00.000000477",,
"true","478","478","478","478","525.8","531.1111058","parquet478","parquet478","1971-04-24","00:00:00.000000478","00:00:00.000000478","1970-01-01 09:00:00.000000478","1970-01-01 00:00:00.000000478",,
"false","479","479","479","479","526.9","532.2222169","parquet479","parquet479","1971-04-25","00:00:00.000000479","00:00:00.000000479","1970-01-01 09:00:00.000000479","1970-01-01 00:00:00.000000479",,
"true","480","480","480","480","528.0","533.333328","parquet480","parquet480","1971-04-26","00:00:00.000000480","00:00:00.000000480","1970-01-01 09:00:00.000000480","1970-01-01 00:00:00.000000480",,
"false","481","481","481","481","529.10004","534.4444391","parquet481","parquet481","1971-04-27","00:00:00.000000481","00:00:00.000000481","1970-01-01 09:00:00.000000481","1970-01-01 00:00:00.000000481",,
"true","482","482","482","482","530.2","535.5555502","parquet482","parquet482","1971-04-28","00:00:00.000000482","00:00:00.000000482","1970-01-01 09:00:00.000000482","1970-01-01 00:00:00.000000482",,
"false","483","483","483","483","531.3","536.6666613","parquet483","parquet483","1971-04-29","00:00:00.000000483","00:00:00.000000483","1970-01-01 09:00:00.000000483","1970-01-01 00:00:00.000000483",,
"true","484","484","484","484","532.4","537.7777724","parquet484","parquet484","1971-04-30","00:00:00.000000484","00:00:00.000000484","1970-01-01 09:00:00.000000484","1970-01-01 00:00:00.000000484",,
"false","485","485","485","485","533.5","538.8888835","parquet485","parquet485","1971-05-01","00:00:00.000000485","00:00:00.000000485","1970-01-01 09:00:00.000000485","1970-01-01 00:00:00.000000485",,
"true","486","486","486","486","534.60004","539.9999946","parquet486","parquet486","1971-05-02","00:00:00.000000486","00:00:00.000000486","1970-01-01 09:00:00.000000486","1970-01-01 00:00:00.000000486",,
"false","487","487","487","487","535.7","541.1111057","parquet487","parquet487","1971-05-03","00:00:00.000000487","00:00:00.000000487","1970-01-01 09:00:00.000000487","1970-01-01 00:00:00.000000487",,
"true","488","488","488","488","536.8","542.2222168","parquet488","parquet488","1971-05-04","00:00:00.000000488","00:00:00.000000488","1970-01-01 09:00:00.000000488","1970-01-01 00:00:00.000000488",,
"false","489","489","489","489","537.9","543.3333279","parquet489","parquet489","1971-05-05","00:00:00.000000489","00:00:00.000000489","1970-01-01 09:00:00.000000489","1970-01-01 00:00:00.000000489",,
"true","490","490","490","490","539.0","544.444439","parquet490","parquet490","1971-05-06","00:00:00.000000490","00:00:00.000000490","1970-01-01 09:00:00.000000490","1970-01-01 00:00:00.000000490",,
"false","491","491","491","491","540.10004","545.5555501","parquet491","parquet491","1971-05-07","00:00:00.000000491","00:00:00.000000491","1970-01-01 09:00:00.000000491","1970-01-01 00:00:00.000000491",,
"true","492","492","492","492","541.2","546.6666612","parquet492","parquet492","1971-05-08","00:00:00.000000492","00:00:00.000000492","1970-01-01 09:00:00.000000492","1970-01-01 00:00:00.000000492",,
"false","493","493","493","493","542.3","547.7777723","parquet493","parquet493","1971-05-09","00:00:00.000000493","00:00:00.000000493","1970-01-01 09:00:00.000000493","1970-01-01 00:00:00.000000493",,
"true","494","494","494","494","543.4","548.8888834","parquet494","parquet494","1971-05-10","00:00:00.000000494","00:00:00.000000494","1970-01-01 09:00:00.000000494","1970-01-01 00:00:00.000000494",,
"false","495","495","495","495","544.5","549.9999945","parquet495","parquet495","1971-05-11","00:00:00.000000495","00:00:00.000000495","1970-01-01 09:00:00.000000495","1970-01-01 00:00:00.000000495",,
"true","496","496","496","496","545.60004","551.1111056","parquet496","parquet496","1971-05-12","00:00:00.000000496","00:00:00.000000496","1970-01-01 09:00:00.000000496","1970-01-01 00:00:00.000000496",,
"false","497","497","497","497","546.7","552.2222167","parquet497","parquet497","1971-05-13","00:00:00.000000497","00:00:00.000000497","1970-01-01 09:00:00.000000497","1970-01-01 00:00:00.000000497",,
"true","498","498","498","498","547.8","553.3333278","parquet498","parquet498","1971-05-14","00:00:00.000000498","00:00:00.000000498","1970-01-01 09:00:00.000000498","1970-01-01 00:00:00.000000498",,
"false","499","499","499","499","548.9","554.4444389","parquet499","parquet499","1971-05-15","00:00:00.000000499","00:00:00.000000499","1970-01-01 09:00:00.000000499","1970-01-01 00:00:00.000000499",,
